Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
394,Mixed,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.5,1.0,0.5,0.75,1.0,0.5,0.75,0.5,0.75,0.75,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.7222222222222222,0.4,0.5833333333333334,0.7045454545454546
424,Auditorial,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.25,0.5,0.3611111111111111,0.55,0.4166666666666667,0.3181818181818182
302,Auditorial,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.25,0.25,0.3611111111111111,0.7,0.3333333333333333,0.36363636363636365
959,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5277777777777778,0.45,0.25,0.38636363636363635
965,Reading,0.25,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.5,0.3055555555555556,0.3,0.5833333333333334,0.38636363636363635
767,Auditorial,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.25,0.5,0.4166666666666667,0.55,0.5,0.25
202,Auditorial,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4722222222222222,0.5,0.3333333333333333,0.4318181818181818
536,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.4166666666666667,0.5,0.4166666666666667,0.3181818181818182
666,Reading,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.4,0.5833333333333334,0.38636363636363635
928,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5833333333333334,0.4,0.4166666666666667,0.4318181818181818
88,Auditorial,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.4166666666666667,0.6,0.5,0.3409090909090909
718,Kinesthetic,0.75,0.5,0.5,0.25,0.75,0.25,0.75,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.4166666666666667,0.6590909090909091
368,Mixed,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.6111111111111112,0.55,0.3333333333333333,0.3409090909090909
632,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.0,0.75,0.5,1.0,0.6388888888888888,0.35,0.5,0.6363636363636364
800,Visual,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.6666666666666666,0.35,0.4166666666666667,0.4318181818181818
450,Auditorial,0.5,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.25,0.25,0.3611111111111111,0.65,0.25,0.4090909090909091
863,Auditorial,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.4166666666666667,0.55,0.3333333333333333,0.4090909090909091
212,Visual,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.45,0.4166666666666667,0.4772727272727273
333,Kinesthetic,0.5,0.25,0.0,0.5,0.75,0.25,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.3055555555555556,0.4,0.3333333333333333,0.6136363636363636
805,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.5,0.5,0.38636363636363635
251,Auditorial,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.3888888888888889,0.5,0.3333333333333333,0.4090909090909091
190,Kinesthetic,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.4166666666666667,0.3,0.4166666666666667,0.5909090909090909
885,Mixed,0.5,0.5,0.75,1.0,0.75,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.75,0.5,0.5833333333333334,0.35,0.8333333333333334,0.6136363636363636
175,Auditorial,0.5,0.0,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.2777777777777778,0.65,0.3333333333333333,0.4318181818181818
857,Auditorial,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.4166666666666667,0.6,0.4166666666666667,0.36363636363636365
74,Visual,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.6111111111111112,0.45,0.4166666666666667,0.38636363636363635
320,Visual,0.25,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,1.0,0.25,0.6388888888888888,0.35,0.25,0.38636363636363635
902,Reading,0.5,0.5,0.5,0.75,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4444444444444444,0.45,0.5833333333333334,0.36363636363636365
511,Kinesthetic,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.3888888888888889,0.4,0.4166666666666667,0.6590909090909091
408,Mixed,0.25,0.5,0.25,0.25,0.5,1.0,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5277777777777778,0.6,0.25,0.3181818181818182
135,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.3888888888888889,0.5,0.3333333333333333,0.29545454545454547
217,Mixed,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.5,1.0,0.75,0.5,0.5,0.5,0.75,0.3888888888888889,0.7,0.5,0.5681818181818182
534,Visual,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.6111111111111112,0.35,0.3333333333333333,0.4090909090909091
945,Visual,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.25,0.5,0.5,0.5,0.0,1.0,0.5,0.7222222222222222,0.4,0.4166666666666667,0.4090909090909091
447,Reading,0.0,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.4722222222222222,0.45,0.6666666666666666,0.25
655,Mixed,0.75,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.0,0.75,0.4166666666666667,0.55,0.5833333333333334,0.6136363636363636
567,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.3611111111111111,0.3,0.5833333333333334,0.3181818181818182
93,Kinesthetic,0.5,0.5,0.25,0.25,1.0,0.5,0.75,0.25,0.5,0.75,0.75,0.5,0.5,0.75,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.25,0.6363636363636364
756,Visual,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5555555555555556,0.45,0.3333333333333333,0.38636363636363635
715,Mixed,0.5,0.0,0.75,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.3888888888888889,0.55,0.5833333333333334,0.3181818181818182
48,Reading,0.0,0.5,0.5,1.0,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.3055555555555556,0.5,0.6666666666666666,0.36363636363636365
250,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.75,0.75,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.6388888888888888,0.4,0.5,0.4090909090909091
911,Reading,0.25,0.25,0.5,0.75,0.25,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.3055555555555556,0.35,0.5833333333333334,0.2727272727272727
634,Auditorial,0.5,0.5,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.85,0.3333333333333333,0.4090909090909091
723,Kinesthetic,1.0,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4722222222222222,0.5,0.4166666666666667,0.6363636363636364
453,Auditorial,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,1.0,0.5,0.5,0.25,0.5,0.4444444444444444,0.65,0.3333333333333333,0.4090909090909091
276,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.4166666666666667,0.3,0.6666666666666666,0.36363636363636365
703,Auditorial,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.3055555555555556,0.55,0.25,0.3409090909090909
257,Auditorial,0.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.2777777777777778,0.55,0.5,0.3409090909090909
252,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5277777777777778,0.3,0.4166666666666667,0.38636363636363635
381,Auditorial,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,1.0,0.75,0.5,0.25,0.5,0.5,0.4166666666666667,0.75,0.3333333333333333,0.4318181818181818
171,Reading,0.25,0.5,0.75,0.75,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3888888888888889,0.45,0.6666666666666666,0.4090909090909091
549,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.0,1.0,0.25,0.6111111111111112,0.35,0.4166666666666667,0.3181818181818182
384,Visual,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5555555555555556,0.5,0.25,0.3409090909090909
821,Visual,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.6111111111111112,0.25,0.25,0.4090909090909091
505,Auditorial,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.25,0.3888888888888889,0.7,0.16666666666666666,0.45454545454545453
279,Mixed,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.25,0.5833333333333334,0.25,0.5,0.36363636363636365
151,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4722222222222222,0.5,0.5,0.38636363636363635
349,Visual,0.0,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.25,1.0,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.6666666666666666,0.35,0.4166666666666667,0.3409090909090909
547,Kinesthetic,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3888888888888889,0.45,0.3333333333333333,0.6136363636363636
361,Mixed,0.5,0.5,0.75,0.5,0.0,0.75,0.25,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.65,0.5833333333333334,0.4090909090909091
861,Mixed,0.5,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5555555555555556,0.35,0.4166666666666667,0.5681818181818182
113,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.75,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5833333333333334,0.45,0.3333333333333333,0.4090909090909091
389,Visual,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5555555555555556,0.35,0.3333333333333333,0.4090909090909091
603,Auditorial,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.55,0.16666666666666666,0.4318181818181818
658,Visual,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.75,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.6111111111111112,0.3,0.3333333333333333,0.4318181818181818
706,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.5,0.5,1.0,0.0,0.5,0.0,0.25,0.25,1.0,0.5,0.6944444444444444,0.25,0.3333333333333333,0.38636363636363635
989,Mixed,0.75,0.25,1.0,0.5,0.75,0.5,0.75,0.5,0.5,0.75,1.0,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,1.0,0.75,0.75,0.5,1.0,0.3333333333333333,0.65,0.6666666666666666,0.75
82,Reading,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.5,0.5,0.3055555555555556,0.2,0.5,0.4318181818181818
753,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.0,0.25,0.4444444444444444,0.3,0.75,0.45454545454545453
271,Auditorial,0.5,0.0,0.5,0.5,0.5,1.0,0.25,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.75,0.25,0.5,0.5,0.3611111111111111,0.75,0.5,0.36363636363636365
952,Visual,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.0,0.25,0.75,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.25,0.6666666666666666,0.4,0.3333333333333333,0.38636363636363635
690,Visual,0.5,0.5,0.25,0.0,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.0,0.5,0.75,0.5,0.5833333333333334,0.3,0.25,0.36363636363636365
201,Reading,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.3055555555555556,0.35,0.5,0.36363636363636365
304,Auditorial,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.3611111111111111,0.6,0.25,0.2727272727272727
278,Reading,0.25,0.25,0.75,1.0,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.3888888888888889,0.35,0.75,0.38636363636363635
78,Kinesthetic,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.25,0.75,0.5,1.0,0.5,0.75,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.3888888888888889,0.3,0.4166666666666667,0.6590909090909091
581,Kinesthetic,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.45,0.5,0.5
540,Mixed,0.5,0.25,1.0,1.0,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.25,0.5,0.4166666666666667,0.65,0.8333333333333334,0.5681818181818182
17,Mixed,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.7222222222222222,0.45,0.5833333333333334,0.4318181818181818
300,Auditorial,0.5,0.5,0.25,0.5,0.5,1.0,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.4166666666666667,0.65,0.4166666666666667,0.38636363636363635
229,Auditorial,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.4444444444444444,0.6,0.25,0.4090909090909091
638,Kinesthetic,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.4444444444444444,0.4,0.4166666666666667,0.6136363636363636
149,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.3888888888888889,0.5,0.5,0.4090909090909091
565,Visual,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,1.0,0.25,0.5555555555555556,0.4,0.5,0.3181818181818182
238,Visual,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.6666666666666666,0.4,0.25,0.38636363636363635
812,Auditorial,0.5,0.25,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.5,0.16666666666666666,0.4090909090909091
239,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.6388888888888888,0.4,0.5,0.38636363636363635
173,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.45,0.5,0.38636363636363635
33,Auditorial,0.0,0.25,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.55,0.3333333333333333,0.3181818181818182
979,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.3333333333333333,0.5,0.25,0.5454545454545454
205,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.6,0.5,0.38636363636363635
834,Visual,0.25,0.75,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.25,1.0,1.0,0.5,0.5,0.75,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.8055555555555556,0.45,0.4166666666666667,0.3409090909090909
