Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
93,Visual,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.25,0.5,0.0,0.25,0.25,1.0,1.0,0.75,0.0,1.0,1.0,1.0,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.8888888888888888,0.15,0.0,0.1590909090909091
94,Auditorial,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.75,0.75,0.75,1.0,0.25,0.0,0.25,0.1388888888888889,0.85,0.16666666666666666,0.13636363636363635
95,Auditorial,0.25,0.25,0.25,0.0,0.25,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.5,0.75,0.75,1.0,1.0,0.0,0.0,0.25,0.19444444444444445,0.85,0.16666666666666666,0.20454545454545456
96,Mixed,1.0,0.5,0.5,0.0,0.75,0.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.5,0.75,0.5,1.0,0.5,0.75,0.75,1.0,0.0,0.0,0.25,0.0,0.75,1.0,1.0,0.8055555555555556,0.05,0.3333333333333333,0.8409090909090909
97,Visual,0.25,1.0,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.5,0.75,0.0,1.0,0.75,1.0,0.25,0.0,0.5,0.0,0.25,0.75,0.25,0.8611111111111112,0.15,0.08333333333333333,0.18181818181818182
98,Reading,0.25,0.5,1.0,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.2222222222222222,0.2,0.75,0.18181818181818182
99,Auditorial,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,1.0,0.75,1.0,1.0,0.25,0.0,0.0,0.16666666666666666,0.95,0.25,0.06818181818181818
100,Reading,0.25,0.25,0.5,0.75,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.1388888888888889,0.1,0.75,0.20454545454545456
101,Kinesthetic,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.1111111111111111,0.0,0.0,0.8409090909090909
102,Visual,0.25,0.75,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.5,1.0,0.75,0.75,0.0,0.25,0.5,0.25,0.25,1.0,0.0,0.8888888888888888,0.2,0.3333333333333333,0.1590909090909091
103,Auditorial,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.0,1.0,0.75,0.0,0.0,0.25,0.1388888888888889,0.9,0.08333333333333333,0.11363636363636363
104,Reading,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.25,0.25,0.1388888888888889,0.15,0.5833333333333334,0.13636363636363635
105,Auditorial,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.75,1.0,1.0,1.0,0.0,0.5,0.0,0.1388888888888889,0.9,0.08333333333333333,0.1590909090909091
106,Visual,0.0,0.75,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.25,0.5,0.0,0.0,0.0,0.75,0.75,0.5,0.25,0.75,1.0,0.75,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.8055555555555556,0.1,0.08333333333333333,0.1590909090909091
107,Auditorial,0.0,0.25,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.25,1.0,1.0,0.75,1.0,0.25,0.25,0.25,0.2222222222222222,0.95,0.08333333333333333,0.29545454545454547
108,Auditorial,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.5,0.25,0.75,0.75,0.75,0.5,0.0,0.0,0.0,0.16666666666666666,0.75,0.16666666666666666,0.06818181818181818
109,Visual,0.25,0.75,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,0.75,0.75,0.25,0.5,0.25,0.25,0.25,0.75,0.0,0.8611111111111112,0.25,0.16666666666666666,0.18181818181818182
110,Visual,0.0,1.0,0.25,0.25,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,0.75,1.0,0.0,1.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.9166666666666666,0.05,0.16666666666666666,0.11363636363636363
111,Reading,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.1388888888888889,0.15,0.8333333333333334,0.13636363636363635
112,Kinesthetic,1.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.75,0.1388888888888889,0.15,0.08333333333333333,0.8863636363636364
113,Mixed,0.5,0.5,0.0,0.0,0.75,0.25,1.0,1.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.5,0.25,0.25,0.25,0.0,0.75,0.5,1.0,0.8055555555555556,0.2,0.08333333333333333,0.8636363636363636
114,Kinesthetic,0.75,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0.75,1.0,1.0,0.75,0.75,1.0,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.5,0.2222222222222222,0.25,0.25,0.75
115,Visual,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.5,0.25,0.75,0.75,1.0,0.0,0.75,1.0,0.75,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.8055555555555556,0.25,0.0,0.1590909090909091
116,Kinesthetic,0.75,0.0,0.25,0.25,1.0,0.0,0.75,0.25,1.0,1.0,0.75,1.0,1.0,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.0,1.0,0.0,1.0,0.16666666666666666,0.15,0.25,0.8863636363636364
117,Reading,0.25,0.25,0.75,1.0,0.25,0.25,0.25,0.0,0.5,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.08333333333333333,0.15,0.9166666666666666,0.22727272727272727
118,Reading,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.75,0.25,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.0,0.25,0.08333333333333333,0.25,0.8333333333333334,0.1590909090909091
119,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.25,1.0,0.0,0.25,0.25,0.25,0.0,0.5,1.0,0.75,0.75,0.25,0.75,1.0,0.75,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.8611111111111112,0.15,0.16666666666666666,0.20454545454545456
120,Auditorial,0.25,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.75,1.0,1.0,0.0,0.0,0.25,0.05555555555555555,0.8,0.16666666666666666,0.22727272727272727
121,Auditorial,0.25,0.5,0.25,0.25,0.25,1.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,1.0,0.5,0.75,0.75,0.25,0.0,0.0,0.2222222222222222,0.8,0.16666666666666666,0.11363636363636363
122,Visual,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.25,0.0,0.0,1.0,1.0,0.75,0.5,0.75,1.0,0.75,0.25,0.0,0.5,0.0,0.25,1.0,0.0,0.8055555555555556,0.15,0.3333333333333333,0.11363636363636363
123,Mixed,0.0,1.0,1.0,0.75,0.25,0.75,0.0,1.0,0.25,0.25,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.75,1.0,0.75,0.5,1.0,1.0,1.0,0.75,0.25,0.75,0.25,0.8888888888888888,0.9,0.8333333333333334,0.13636363636363635
124,Kinesthetic,1.0,0.0,0.5,0.25,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.1388888888888889,0.05,0.3333333333333333,0.9545454545454546
125,Visual,0.25,1.0,0.25,0.0,0.0,0.25,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.9166666666666666,0.1,0.08333333333333333,0.1590909090909091
126,Mixed,0.75,1.0,0.0,0.0,0.75,0.5,1.0,0.75,0.75,1.0,0.75,1.0,0.5,1.0,1.0,0.75,1.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.5,0.75,1.0,0.8333333333333334,0.8,0.16666666666666666,0.8181818181818182
127,Mixed,0.75,0.5,0.5,0.25,0.75,0.25,0.75,0.75,1.0,0.5,1.0,1.0,0.75,0.75,0.75,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.0,0.25,0.25,0.75,1.0,1.0,0.7777777777777778,0.15,0.3333333333333333,0.8181818181818182
128,Visual,0.25,1.0,0.0,0.25,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.75,1.0,0.25,1.0,1.0,1.0,0.25,0.25,0.0,0.5,0.0,1.0,0.0,0.9444444444444444,0.25,0.16666666666666666,0.06818181818181818
129,Visual,0.0,1.0,0.25,0.25,0.0,0.25,0.25,1.0,0.0,0.25,0.25,0.25,0.25,0.0,0.75,0.5,1.0,0.0,1.0,0.75,0.75,0.0,0.25,0.0,0.25,0.0,0.75,0.25,0.8333333333333334,0.15,0.16666666666666666,0.13636363636363635
130,Auditorial,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.08333333333333333,0.95,0.16666666666666666,0.09090909090909091
131,Mixed,0.75,0.75,1.0,1.0,0.75,0.0,0.75,1.0,0.75,0.75,0.75,1.0,1.0,0.75,1.0,0.75,1.0,0.75,0.75,0.75,1.0,0.0,0.0,0.5,0.5,1.0,0.75,1.0,0.8611111111111112,0.2,0.9166666666666666,0.8409090909090909
132,Reading,0.25,0.0,1.0,1.0,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.1388888888888889,0.35,0.9166666666666666,0.20454545454545456
133,Visual,0.25,0.75,0.0,0.25,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.25,0.25,0.25,1.0,1.0,0.75,0.5,1.0,1.0,0.5,0.25,0.25,0.0,0.0,0.5,1.0,0.0,0.8333333333333334,0.15,0.25,0.20454545454545456
134,Kinesthetic,0.75,0.25,0.25,0.0,1.0,0.25,0.5,0.0,1.0,0.75,0.75,0.75,1.0,1.0,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.2222222222222222,0.15,0.08333333333333333,0.8636363636363636
135,Visual,0.0,0.75,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0,0.25,0.75,0.75,1.0,0.0,0.5,0.25,0.25,0.25,1.0,0.0,0.8333333333333334,0.25,0.16666666666666666,0.06818181818181818
136,Visual,0.25,0.75,0.0,0.25,0.5,0.25,0.25,1.0,0.0,0.5,0.25,0.25,0.25,0.0,0.75,1.0,0.75,0.0,1.0,1.0,0.75,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.8888888888888888,0.2,0.08333333333333333,0.20454545454545456
137,Kinesthetic,0.75,0.25,0.0,0.25,1.0,0.5,1.0,0.25,0.75,0.75,1.0,0.5,0.75,0.75,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.25,1.0,0.2222222222222222,0.2,0.16666666666666666,0.8409090909090909
138,Reading,0.0,0.0,0.5,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.6666666666666666,0.13636363636363635
139,Kinesthetic,1.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.75,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.75,0.0,1.0,0.05555555555555555,0.1,0.08333333333333333,0.8409090909090909
140,Auditorial,0.5,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.75,0.75,0.75,1.0,0.0,0.0,0.0,0.05555555555555555,0.85,0.08333333333333333,0.13636363636363635
141,Kinesthetic,0.75,0.5,0.25,0.0,0.75,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.75,0.25,1.0,0.25,0.2,0.08333333333333333,0.8636363636363636
142,Mixed,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,0.75,0.25,1.0,0.75,1.0,0.75,1.0,1.0,0.75,0.75,1.0,1.0,0.9166666666666666,0.9,0.08333333333333333,0.8409090909090909
143,Reading,0.0,0.25,0.75,0.75,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.1388888888888889,0.1,0.75,0.22727272727272727
144,Mixed,0.5,1.0,0.0,0.0,0.75,0.75,0.75,1.0,1.0,0.75,0.75,1.0,1.0,0.5,0.75,0.75,0.75,0.0,0.75,0.75,1.0,0.75,0.75,1.0,1.0,0.75,1.0,1.0,0.8611111111111112,0.85,0.0,0.7954545454545454
145,Auditorial,0.0,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,1.0,0.75,1.0,0.25,0.0,0.25,0.1388888888888889,0.85,0.25,0.18181818181818182
146,Visual,0.25,1.0,0.0,0.0,0.5,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.75,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.25,0.25,1.0,0.25,0.8888888888888888,0.1,0.0,0.18181818181818182
147,Visual,0.5,0.5,0.25,0.0,0.5,0.0,0.25,1.0,0.0,0.25,0.0,0.0,0.25,0.25,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.8888888888888888,0.1,0.08333333333333333,0.20454545454545456
148,Reading,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.1111111111111111,0.1,0.75,0.09090909090909091
149,Auditorial,0.0,0.25,0.25,0.25,0.5,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.25,0.0,0.1111111111111111,0.9,0.16666666666666666,0.13636363636363635
150,Kinesthetic,0.75,0.0,0.25,0.0,1.0,0.25,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.75,0.25,1.0,0.1111111111111111,0.15,0.08333333333333333,0.7954545454545454
151,Visual,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.0,0.25,0.75,0.75,0.75,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.8055555555555556,0.15,0.16666666666666666,0.022727272727272728
152,Auditorial,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,1.0,0.5,0.75,1.0,0.0,0.25,0.5,0.16666666666666666,0.85,0.16666666666666666,0.09090909090909091
153,Auditorial,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,1.0,1.0,0.25,0.5,0.25,0.1111111111111111,0.8,0.0,0.13636363636363635
154,Visual,0.0,0.75,0.0,0.25,0.25,0.25,0.5,0.75,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.75,1.0,0.25,1.0,1.0,0.75,0.5,0.25,0.0,0.25,0.25,1.0,0.0,0.8888888888888888,0.25,0.16666666666666666,0.1590909090909091
155,Reading,0.0,0.25,1.0,0.75,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.75,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.16666666666666666,0.15,0.8333333333333334,0.1590909090909091
156,Kinesthetic,0.75,0.25,0.0,0.5,1.0,0.25,0.5,0.0,1.0,0.75,1.0,0.75,1.0,0.75,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.75,0.0,1.0,0.16666666666666666,0.15,0.16666666666666666,0.8409090909090909
157,Mixed,0.0,1.0,1.0,1.0,0.0,0.75,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.75,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,0.25,1.0,0.0,0.8888888888888888,0.85,1.0,0.1590909090909091
158,Auditorial,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,1.0,0.75,0.75,0.5,0.0,0.25,0.0,0.1388888888888889,0.8,0.25,0.11363636363636363
159,Mixed,0.25,0.5,0.75,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.75,1.0,0.5,0.75,0.5,0.5,1.0,0.5,1.0,1.0,0.75,0.25,1.0,0.0,0.75,0.85,0.75,0.18181818181818182
160,Kinesthetic,0.75,0.0,0.25,0.0,0.5,0.0,0.75,0.0,1.0,1.0,1.0,0.75,0.75,1.0,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.16666666666666666,0.2,0.25,0.7727272727272727
161,Visual,0.25,1.0,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.75,1.0,0.25,1.0,1.0,1.0,0.25,0.0,0.0,0.25,0.25,0.75,0.25,0.8888888888888888,0.15,0.25,0.1590909090909091
162,Mixed,0.75,0.25,0.25,0.0,0.75,0.75,1.0,0.0,0.75,0.5,0.5,1.0,0.5,0.75,0.25,0.0,0.0,0.5,0.5,0.25,0.0,0.75,0.75,1.0,1.0,1.0,0.0,1.0,0.1388888888888889,0.85,0.25,0.7727272727272727
163,Auditorial,0.5,0.25,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.75,0.5,1.0,1.0,0.5,0.5,0.25,0.2777777777777778,0.85,0.16666666666666666,0.18181818181818182
164,Reading,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.19444444444444445,0.2,0.75,0.11363636363636363
165,Auditorial,0.0,0.5,0.0,0.25,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.75,1.0,0.5,0.25,0.25,0.1388888888888889,0.75,0.08333333333333333,0.18181818181818182
166,Reading,0.0,0.25,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.08333333333333333,0.25,0.9166666666666666,0.09090909090909091
167,Visual,0.0,0.75,0.25,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,1.0,0.75,0.0,0.75,0.75,1.0,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.8333333333333334,0.25,0.08333333333333333,0.1590909090909091
168,Visual,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,1.0,1.0,0.5,0.5,1.0,0.75,0.75,0.0,0.25,0.25,0.25,0.0,0.75,0.5,0.8055555555555556,0.15,0.25,0.13636363636363635
169,Kinesthetic,0.5,0.25,0.25,0.0,0.75,0.0,0.5,0.25,0.75,0.75,1.0,1.0,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.1388888888888889,0.05,0.08333333333333333,0.8181818181818182
170,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.75,0.75,0.75,0.25,0.5,0.75,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.1,0.08333333333333333,0.06818181818181818
171,Auditorial,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.75,1.0,1.0,0.25,0.0,0.0,0.08333333333333333,0.95,0.0,0.13636363636363635
172,Visual,0.0,0.75,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.25,0.25,0.25,0.25,0.25,1.0,0.75,1.0,0.25,0.75,0.75,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.8333333333333334,0.05,0.16666666666666666,0.1590909090909091
173,Auditorial,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,1.0,0.75,1.0,1.0,0.0,0.0,0.25,0.05555555555555555,0.85,0.08333333333333333,0.1590909090909091
174,Reading,0.0,0.0,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.027777777777777776,0.15,0.75,0.18181818181818182
175,Mixed,0.0,0.25,1.0,0.75,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.75,0.25,0.0,0.25,1.0,0.5,1.0,1.0,0.25,0.0,0.0,0.2222222222222222,0.85,0.8333333333333334,0.1590909090909091
176,Visual,0.25,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.75,1.0,1.0,0.25,0.25,0.0,0.0,0.25,0.75,0.0,0.8611111111111112,0.15,0.08333333333333333,0.11363636363636363
177,Reading,0.25,0.25,0.75,1.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.25,0.25,1.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.25,0.19444444444444445,0.3,0.9166666666666666,0.18181818181818182
178,Kinesthetic,1.0,0.0,0.25,0.0,0.75,0.0,0.75,0.0,1.0,0.75,0.75,0.75,1.0,0.75,0.5,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.75,0.16666666666666666,0.05,0.08333333333333333,0.8409090909090909
179,Auditorial,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.5,0.0,1.0,0.5,1.0,0.75,0.25,0.25,0.25,0.19444444444444445,0.85,0.08333333333333333,0.09090909090909091
180,Visual,0.25,1.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.5,0.0,0.75,1.0,1.0,0.5,0.5,0.0,0.0,0.25,0.75,0.0,0.8611111111111112,0.2,0.16666666666666666,0.06818181818181818
181,Kinesthetic,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,1.0,0.75,0.75,1.0,0.75,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.0,1.0,0.5,0.75,0.19444444444444445,0.15,0.08333333333333333,0.8636363636363636
182,Mixed,1.0,0.25,0.75,0.75,1.0,1.0,1.0,0.0,1.0,0.75,0.75,0.75,1.0,0.75,0.25,0.25,0.0,0.75,0.0,0.25,0.5,1.0,0.75,1.0,1.0,0.75,0.0,0.75,0.16666666666666666,0.95,0.75,0.8636363636363636
183,Visual,0.0,0.75,0.0,0.25,0.0,0.25,0.25,1.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,1.0,0.75,0.5,0.0,0.25,0.25,0.0,0.5,0.5,0.25,0.7777777777777778,0.15,0.08333333333333333,0.1590909090909091
184,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.25,0.5,0.25,0.0,0.0,1.0,1.0,0.75,0.25,1.0,1.0,1.0,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.9166666666666666,0.1,0.16666666666666666,0.11363636363636363
185,Kinesthetic,1.0,0.25,0.0,0.5,0.75,0.25,1.0,0.0,1.0,0.75,1.0,0.75,0.75,1.0,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.25,1.0,0.0,0.75,0.19444444444444445,0.3,0.25,0.8863636363636364
